231669188	1970-01-06 23:32:56	-73.643936	45.418759	70	72.000
231669188	1970-01-06 23:33:45	-73.642741	45.420297	70	72.000
231669188	1970-01-06 23:34:40	-73.641524	45.422864	70	72.000
231669188	1970-01-06 23:34:51	-73.64128	45.423383	70	72.000
231669188	1970-01-06 23:35:38	-73.64024	45.425573	70	72.000
231669188	1970-01-06 23:35:57	-73.639806	45.426476	70	72.000
231669188	1970-01-06 23:36:51	-73.638628	45.428955	70	72.000
231669188	1970-01-06 23:37:45	-73.6354	45.430217	70	72.000
231669188	1970-01-06 23:38:11	-73.633947	45.430761	70	72.000
231669188	1970-01-06 23:38:34	-73.632675	45.431223	70	72.000
231669188	1970-01-06 23:39:21	-73.630157	45.432188	70	72.000
231669188	1970-01-06 23:40:04	-73.628377	45.433563	70	72.000
231669188	1970-01-06 23:41:22	-73.625455	45.436277	70	72.000
231669188	1970-01-06 23:42:03	-73.623933	45.437691	70	72.000
231669188	1970-01-06 23:42:45	-73.622378	45.439133	70	72.000
231669188	1970-01-06 23:43:20	-73.620222	45.440516	70	72.000
231669188	1970-01-06 23:43:39	-73.619004	45.441206	70	72.000
231669188	1970-01-06 23:44:19	-73.616446	45.442653	70	72.000
231669188	1970-01-06 23:44:54	-73.614251	45.44398	70	72.000
231669188	1970-01-06 23:45:34	-73.612076	45.445685	70	72.000
231669188	1970-01-06 23:46:14	-73.609854	45.447444	70	72.000
231669188	1970-01-06 23:46:45	-73.607584	45.446925	70	72.000
231669188	1970-01-06 23:48:45	-73.60417	45.446165	70	72.000
231670740	1970-01-07 05:39:45	-73.576887	45.443924	70	72.000
231670740	1970-01-07 05:40:20	-73.574576	45.444751	70	72.000
231670740	1970-01-07 05:41:25	-73.572641	45.447686	70	72.000
231670740	1970-01-07 05:41:52	-73.572503	45.44924	70	72.000
231670740	1970-01-07 05:42:16	-73.572374	45.450625	70	72.000
231670740	1970-01-07 05:42:47	-73.572208	45.452389	70	72.000
231670740	1970-01-07 05:43:25	-73.572011	45.454597	70	72.000
231670740	1970-01-07 05:43:52	-73.571866	45.456174	70	72.000
231670740	1970-01-07 05:44:23	-73.571706	45.457958	70	72.000
231670740	1970-01-07 05:44:45	-73.571596	45.45917	70	72.000
231670740	1970-01-07 05:45:55	-73.571345	45.461969	70	72.000
231670740	1970-01-07 05:46:17	-73.571303	45.462858	70	72.000
231670740	1970-01-07 05:47:10	-73.571078	45.464981	70	72.000
231670740	1970-01-07 05:48:06	-73.57088	45.467209	70	72.000
231670740	1970-01-07 05:48:45	-73.570741	45.468759	70	72.000
231670740	1970-01-07 05:49:27	-73.570588	45.470373	70	72.000
231670740	1970-01-07 05:50:10	-73.57044	45.472028	70	72.000
231670740	1970-01-07 05:51:37	-73.57	45.474545	70	72.000
231670740	1970-01-07 05:52:23	-73.570436	45.476224	70	72.000
231670740	1970-01-07 05:53:03	-73.571152	45.477298	70	72.000
231670740	1970-01-07 05:53:45	-73.569438	45.478343	70	72.000
231670740	1970-01-07 05:54:21	-73.567217	45.479697	70	72.000
231670740	1970-01-07 05:55:04	-73.564577	45.481307	70	72.000
231670740	1970-01-07 05:55:45	-73.562131	45.482795	70	72.000
231670740	1970-01-07 05:56:20	-73.560153	45.484004	70	72.000
231670740	1970-01-07 05:56:59	-73.557952	45.485343	70	72.000
231670740	1970-01-07 05:57:45	-73.557163	45.487606	70	72.000
231670740	1970-01-07 05:59:17	-73.557759	45.49264	70	72.000
231670740	1970-01-07 05:59:36	-73.557852	45.493534	70	72.000
231670740	1970-01-07 06:00:03	-73.55974	45.494249	70	72.000
231670740	1970-01-07 06:00:45	-73.562702	45.49541	70	72.000
231670740	1970-01-07 06:01:28	-73.565029	45.496169	70	72.000
231670740	1970-01-07 06:01:59	-73.566554	45.496867	70	72.000
231670740	1970-01-07 06:02:49	-73.568975	45.498069	70	72.000
231670740	1970-01-07 06:03:12	-73.570024	45.49864	70	72.000
231670740	1970-01-07 06:04:08	-73.572691	45.50001	70	72.000
231670740	1970-01-07 06:04:45	-73.574501	45.500842	70	72.000
231670740	1970-01-07 06:05:14	-73.576362	45.501757	70	72.000
231670740	1970-01-07 06:06:02	-73.57934	45.503331	70	72.000
231670740	1970-01-07 06:06:45	-73.578395	45.505324	70	72.000
231670740	1970-01-07 06:08:45	-73.580874	45.506416	70	72.000
231670741	1970-01-07 12:28:45	-73.580874	45.506416	70	72.000
231670741	1970-01-07 12:29:38	-73.581558	45.50429	70	72.000
231670741	1970-01-07 12:30:13	-73.579678	45.503373	70	72.000
231670741	1970-01-07 12:31:08	-73.576789	45.501898	70	72.000
231670741	1970-01-07 12:31:45	-73.574892	45.500911	70	72.000
231670741	1970-01-07 12:32:22	-73.573095	45.50004	70	72.000
231670741	1970-01-07 12:33:14	-73.570589	45.49882	70	72.000
231670741	1970-01-07 12:33:54	-73.568826	45.497755	70	72.000
231670741	1970-01-07 12:34:29	-73.567153	45.496944	70	72.000
231670741	1970-01-07 12:35:02	-73.565572	45.496191	70	72.000
231670741	1970-01-07 12:35:45	-73.563276	45.495443	70	72.000
231670741	1970-01-07 12:36:38	-73.55956	45.494012	70	72.000
231670741	1970-01-07 12:37:04	-73.557731	45.49332	70	72.000
231670741	1970-01-07 12:37:27	-73.558192	45.492384	70	72.000
231670741	1970-01-07 12:39:00	-73.557421	45.48745	70	72.000
231670741	1970-01-07 12:39:44	-73.55838	45.485228	70	72.000
231670741	1970-01-07 12:40:20	-73.560497	45.483937	70	72.000
231670741	1970-01-07 12:40:45	-73.561995	45.483026	70	72.000
231670741	1970-01-07 12:41:40	-73.564427	45.481542	70	72.000
231670741	1970-01-07 12:42:41	-73.567057	45.479938	70	72.000
231670741	1970-01-07 12:43:45	-73.568974	45.478179	70	72.000
231670741	1970-01-07 12:44:03	-73.567988	45.477632	70	72.000
231670741	1970-01-07 12:45:01	-73.570337	45.475994	70	72.000
231670741	1970-01-07 12:45:38	-73.570196	45.47433	70	72.000
231670741	1970-01-07 12:46:17	-73.569712	45.472475	70	72.000
231670741	1970-01-07 12:47:11	-73.57074	45.470586	70	72.000
231670741	1970-01-07 12:47:45	-73.570885	45.468985	70	72.000
231670741	1970-01-07 12:48:13	-73.571026	45.46743	70	72.000
231670741	1970-01-07 12:48:54	-73.571224	45.465189	70	72.000
231670741	1970-01-07 12:49:32	-73.571407	45.463091	70	72.000
231670741	1970-01-07 12:49:48	-73.571494	45.462193	70	72.000
231670741	1970-01-07 12:50:45	-73.571812	45.459125	70	72.000
231670741	1970-01-07 12:51:01	-73.571857	45.458121	70	72.000
231670741	1970-01-07 12:51:20	-73.571965	45.456951	70	72.000
231670741	1970-01-07 12:51:53	-73.572148	45.45492	70	72.000
231670741	1970-01-07 12:52:31	-73.572359	45.452618	70	72.000
231670741	1970-01-07 12:52:59	-73.572523	45.450847	70	72.000
231670741	1970-01-07 12:53:22	-73.572654	45.44944	70	72.000
231670741	1970-01-07 12:53:48	-73.572794	45.447872	70	72.000
231670741	1970-01-07 12:54:14	-73.572765	45.446562	70	72.000
231670741	1970-01-07 12:54:45	-73.57438	45.445079	70	72.000
231670741	1970-01-07 12:56:45	-73.576887	45.443924	70	72.000
231670365	1970-01-08 10:07:45	-73.583131	45.489347	70	72.000
231670365	1970-01-08 10:08:34	-73.583487	45.488273	70	72.000
231670365	1970-01-08 10:10:40	-73.580821	45.485585	70	72.000
231670365	1970-01-08 10:11:45	-73.579844	45.484024	70	72.000
231670365	1970-01-08 10:12:35	-73.578148	45.481305	70	72.000
231670365	1970-01-08 10:13:05	-73.578005	45.479748	70	72.000
231670365	1970-01-08 10:15:45	-73.570717	45.472224	70	72.000
231670365	1970-01-08 10:16:56	-73.568126	45.470086	70	72.000
231670365	1970-01-08 10:17:37	-73.566709	45.468916	70	72.000
231670365	1970-01-08 10:18:45	-73.567195	45.470738	70	72.000
231670365	1970-01-08 10:19:28	-73.57043	45.470517	70	72.000
231670365	1970-01-08 10:20:20	-73.572024	45.468614	70	72.000
231670365	1970-01-08 10:20:42	-73.572127	45.467462	70	72.000
231670365	1970-01-08 10:21:22	-73.573587	45.466393	70	72.000
231670365	1970-01-08 10:22:05	-73.575554	45.465389	70	72.000
231670365	1970-01-08 10:22:45	-73.575746	45.463244	70	72.000
231670365	1970-01-08 10:23:04	-73.575824	45.462374	70	72.000
231670365	1970-01-08 10:23:45	-73.575985	45.460592	70	72.000
231670365	1970-01-08 10:24:19	-73.576114	45.459132	70	72.000
231670365	1970-01-08 10:25:02	-73.576281	45.457283	70	72.000
231670365	1970-01-08 10:25:57	-73.576504	45.454872	70	72.000
231670365	1970-01-08 10:26:45	-73.576689	45.452799	70	72.000
231670365	1970-01-08 10:27:22	-73.576897	45.450381	70	72.000
231670365	1970-01-08 10:27:52	-73.577095	45.448374	70	72.000
231670365	1970-01-08 10:28:23	-73.577285	45.446386	70	72.000
231670365	1970-01-08 10:28:45	-73.577416	45.444967	70	72.000
231670365	1970-01-08 10:31:45	-73.577364	45.443904	70	72.000
231670366	1970-01-09 08:10:45	-73.577364	45.443904	70	72.000
231670366	1970-01-09 08:11:32	-73.577143	45.446189	70	72.000
231670366	1970-01-09 08:12:11	-73.576964	45.448073	70	72.000
231670366	1970-01-09 08:12:55	-73.576756	45.450184	70	72.000
231670366	1970-01-09 08:13:45	-73.576546	45.452582	70	72.000
231670366	1970-01-09 08:14:21	-73.576361	45.454669	70	72.000
231670366	1970-01-09 08:15:00	-73.57615	45.456983	70	72.000
231670366	1970-01-09 08:15:30	-73.575993	45.458731	70	72.000
231670366	1970-01-09 08:15:58	-73.575847	45.460359	70	72.000
231670366	1970-01-09 08:16:29	-73.575684	45.462165	70	72.000
231670366	1970-01-09 08:16:45	-73.575607	45.46304	70	72.000
231670366	1970-01-09 08:17:45	-73.575413	45.465167	70	72.000
231670366	1970-01-09 08:18:18	-73.574498	45.46632	70	72.000
231670366	1970-01-09 08:19:06	-73.571995	45.467232	70	72.000
231670366	1970-01-09 08:19:48	-73.57097	45.468815	70	72.000
231670366	1970-01-09 08:20:35	-73.56728	45.468657	70	72.000
231670366	1970-01-09 08:21:45	-73.567647	45.470612	70	72.000
231670366	1970-01-09 08:22:24	-73.570292	45.470511	70	72.000
231670366	1970-01-09 08:23:01	-73.57044	45.472028	70	72.000
231670366	1970-01-09 08:24:45	-73.57376	45.476052	70	72.000
231670366	1970-01-09 08:26:25	-73.577642	45.480087	70	72.000
231670366	1970-01-09 08:26:50	-73.577776	45.481199	70	72.000
231670366	1970-01-09 08:27:29	-73.578888	45.482998	70	72.000
231670366	1970-01-09 08:27:45	-73.579324	45.483709	70	72.000
231670366	1970-01-09 08:28:37	-73.580447	45.485522	70	72.000
231670366	1970-01-09 08:29:45	-73.582399	45.487664	70	72.000
231670366	1970-01-09 08:31:45	-73.584235	45.489262	70	72.000
231669422	1970-01-09 22:25:45	-73.604821	45.445994	70	72.000
231669422	1970-01-09 22:27:17	-73.608922	45.447547	70	72.000
231669422	1970-01-09 22:28:17	-73.61278	45.449275	70	72.000
231669422	1970-01-09 22:29:23	-73.617537	45.449933	70	72.000
231669422	1970-01-09 22:30:18	-73.62154	45.45003	70	72.000
231669422	1970-01-09 22:30:53	-73.62368	45.451108	70	72.000
231669422	1970-01-09 22:32:07	-73.625692	45.449161	70	72.000
231669422	1970-01-09 22:32:45	-73.623276	45.448088	70	72.000
231669422	1970-01-09 22:33:02	-73.621445	45.447279	70	72.000
231669422	1970-01-09 22:33:34	-73.623786	45.445668	70	72.000
231669422	1970-01-09 22:33:54	-73.625592	45.444531	70	72.000
231669422	1970-01-09 22:34:29	-73.628899	45.442665	70	72.000
231669422	1970-01-09 22:34:45	-73.630165	45.44161	70	72.000
231669422	1970-01-09 22:35:17	-73.63149	45.440576	70	72.000
231669422	1970-01-09 22:36:35	-73.628602	45.438561	70	72.000
231669422	1970-01-09 22:37:17	-73.626433	45.437593	70	72.000
231669422	1970-01-09 22:37:48	-73.627229	45.436683	70	72.000
231669422	1970-01-09 22:38:29	-73.629171	45.437456	70	72.000
231669422	1970-01-09 22:39:31	-73.631714	45.436395	70	72.000
231669422	1970-01-09 22:40:00	-73.632686	45.435321	70	72.000
231669422	1970-01-09 22:41:08	-73.630547	45.433594	70	72.000
231669422	1970-01-09 22:41:45	-73.630413	45.432479	70	72.000
231669422	1970-01-09 22:42:49	-73.626581	45.431508	70	72.000
231669422	1970-01-09 22:43:28	-73.62421	45.431062	70	72.000
231669422	1970-01-09 22:44:10	-73.621585	45.431046	70	72.000
231669422	1970-01-09 22:44:43	-73.619497	45.431046	70	72.000
231669422	1970-01-09 22:45:38	-73.616018	45.430974	70	72.000
231669422	1970-01-09 22:46:14	-73.613845	45.430627	70	72.000
231669422	1970-01-09 22:46:48	-73.611756	45.430288	70	72.000
231669422	1970-01-09 22:48:02	-73.609702	45.428628	70	72.000
231669422	1970-01-09 22:49:45	-73.610139	45.425785	70	72.000
231669422	1970-01-09 22:50:05	-73.608844	45.425285	70	72.000
231669422	1970-01-09 22:50:44	-73.606356	45.424334	70	72.000
231669422	1970-01-09 22:51:48	-73.602298	45.423268	70	72.000
231669422	1970-01-09 22:52:27	-73.600947	45.425007	70	72.000
231669422	1970-01-09 22:53:09	-73.599449	45.426925	70	72.000
231669422	1970-01-09 22:53:50	-73.598505	45.428884	70	72.000
231669422	1970-01-09 22:54:26	-73.597915	45.430693	70	72.000
231669422	1970-01-09 22:55:07	-73.597254	45.432724	70	72.000
231669422	1970-01-09 22:55:57	-73.597485	45.435233	70	72.000
231669422	1970-01-09 22:56:45	-73.594972	45.43498	70	72.000
231669422	1970-01-09 22:59:45	-73.593568	45.433944	70	72.000
231669423	1970-01-10 13:30:45	-73.593568	45.433944	70	72.000
231669423	1970-01-10 13:31:19	-73.594074	45.432378	70	72.000
231669423	1970-01-10 13:32:01	-73.594692	45.430486	70	72.000
231669423	1970-01-10 13:32:43	-73.595318	45.428569	70	72.000
231669423	1970-01-10 13:33:42	-73.597686	45.427295	70	72.000
231669423	1970-01-10 13:34:45	-73.60182	45.427443	70	72.000
231669423	1970-01-10 13:36:12	-73.606645	45.427542	70	72.000
231669423	1970-01-10 13:37:10	-73.608349	45.42535	70	72.000
231669423	1970-01-10 13:38:17	-73.611704	45.426554	70	72.000
231669423	1970-01-10 13:39:29	-73.609346	45.428652	70	72.000
231669423	1970-01-10 13:40:29	-73.610372	45.430405	70	72.000
231669423	1970-01-10 13:41:08	-73.612694	45.430665	70	72.000
231669423	1970-01-10 13:42:02	-73.615888	45.431181	70	72.000
231669423	1970-01-10 13:42:45	-73.618507	45.431266	70	72.000
231669423	1970-01-10 13:43:26	-73.621008	45.431266	70	72.000
231669423	1970-01-10 13:44:27	-73.624675	45.431328	70	72.000
231669423	1970-01-10 13:45:03	-73.626754	45.431783	70	72.000
231669423	1970-01-10 13:45:45	-73.62914	45.432356	70	72.000
231669423	1970-01-10 13:46:14	-73.630797	45.432704	70	72.000
231669423	1970-01-10 13:46:50	-73.630173	45.433734	70	72.000
231669423	1970-01-10 13:47:43	-73.632344	45.435107	70	72.000
231669423	1970-01-10 13:48:33	-73.631292	45.436679	70	72.000
231669423	1970-01-10 13:49:03	-73.630333	45.437746	70	72.000
231669423	1970-01-10 13:49:58	-73.627714	45.436657	70	72.000
231669423	1970-01-10 13:50:45	-73.626492	45.437766	70	72.000
231669423	1970-01-10 13:51:19	-73.629037	45.438906	70	72.000
231669423	1970-01-10 13:52:07	-73.631338	45.440482	70	72.000
231669423	1970-01-10 13:52:27	-73.630149	45.441407	70	72.000
231669423	1970-01-10 13:52:57	-73.628449	45.44273	70	72.000
231669423	1970-01-10 13:53:36	-73.625788	45.444242	70	72.000
231669423	1970-01-10 13:54:10	-73.623569	45.445633	70	72.000
231669423	1970-01-10 13:54:45	-73.621285	45.447045	70	72.000
231669423	1970-01-10 13:56:07	-73.617895	45.449632	70	72.000
231669423	1970-01-10 13:57:23	-73.612799	45.449002	70	72.000
231669423	1970-01-10 13:58:45	-73.607584	45.446925	70	72.000
231669423	1970-01-10 14:00:45	-73.604821	45.445994	70	72.000
234934304	1970-01-10 21:40:45	-73.574679	45.525908	70	72.000
234934304	1970-01-10 21:42:56	-73.576028	45.527654	70	72.000
234934304	1970-01-10 21:44:40	-73.579175	45.528139	70	72.000
234934304	1970-01-10 21:45:25	-73.58012	45.527137	70	72.000
234934304	1970-01-10 21:46:11	-73.581086	45.526107	70	72.000
234934304	1970-01-10 21:46:45	-73.581796	45.525346	70	72.000
234934304	1970-01-10 21:47:20	-73.582857	45.524127	70	72.000
234934304	1970-01-10 21:47:52	-73.583829	45.522999	70	72.000
234934304	1970-01-10 21:48:29	-73.584963	45.521749	70	72.000
234934304	1970-01-10 21:49:13	-73.586347	45.520234	70	72.000
234934304	1970-01-10 21:49:48	-73.587423	45.51904	70	72.000
234934304	1970-01-10 21:50:45	-73.589178	45.517101	70	72.000
234934304	1970-01-10 21:51:02	-73.590152	45.516031	70	72.000
234934304	1970-01-10 21:53:49	-73.593386	45.51059	70	72.000
234934304	1970-01-10 21:55:45	-73.594106	45.503406	70	72.000
234934304	1970-01-10 21:56:10	-73.596124	45.502365	70	72.000
234934304	1970-01-10 21:57:08	-73.600377	45.499667	70	72.000
234934304	1970-01-10 21:58:45	-73.607078	45.495608	70	72.000
234934304	1970-01-10 21:59:45	-73.610245	45.495391	70	72.000
234934304	1970-01-10 22:00:30	-73.610248	45.494334	70	72.000
234934304	1970-01-10 22:01:23	-73.612544	45.49389	70	72.000
234934304	1970-01-10 22:02:08	-73.611256	45.492968	70	72.000
234934304	1970-01-10 22:02:45	-73.612424	45.492525	70	72.000
234934304	1970-01-10 22:04:45	-73.613385	45.492699	70	72.000
234934314	1970-01-11 06:10:45	-73.613385	45.492699	70	72.000
234934314	1970-01-11 06:11:03	-73.612094	45.492321	70	72.000
234934314	1970-01-11 06:11:22	-73.611113	45.493077	70	72.000
234934314	1970-01-11 06:11:45	-73.612408	45.493816	70	72.000
234934314	1970-01-11 06:12:15	-73.610432	45.49423	70	72.000
234934314	1970-01-11 06:12:27	-73.60956	45.494556	70	72.000
234934314	1970-01-11 06:12:45	-73.610128	45.495446	70	72.000
234934314	1970-01-11 06:13:45	-73.607597	45.495509	70	72.000
234934314	1970-01-11 06:14:40	-73.603343	45.4965	70	72.000
234934314	1970-01-11 06:15:28	-73.600504	45.499445	70	72.000
234934314	1970-01-11 06:16:19	-73.59629	45.502235	70	72.000
234934314	1970-01-11 06:16:45	-73.593964	45.503421	70	72.000
234934314	1970-01-11 06:18:44	-73.593238	45.510661	70	72.000
234934314	1970-01-11 06:21:45	-73.589671	45.516268	70	72.000
234934314	1970-01-11 06:22:24	-73.588838	45.517194	70	72.000
234934314	1970-01-11 06:23:32	-73.58748	45.518791	70	72.000
234934314	1970-01-11 06:24:24	-73.586394	45.519985	70	72.000
234934314	1970-01-11 06:25:25	-73.585116	45.521406	70	72.000
234934314	1970-01-11 06:26:26	-73.583824	45.522814	70	72.000
234934314	1970-01-11 06:27:08	-73.582962	45.523809	70	72.000
234934314	1970-01-11 06:27:45	-73.582202	45.524654	70	72.000
234934314	1970-01-11 06:29:36	-73.580124	45.526918	70	72.000
234934314	1970-01-11 06:31:45	-73.577032	45.526972	70	72.000
234934314	1970-01-11 06:33:45	-73.574679	45.525908	70	72.000
234934337	1970-01-12 05:53:45	-73.618212	45.495596	70	72.000
234934337	1970-01-12 05:53:53	-73.617648	45.496367	70	72.000
234934337	1970-01-12 05:54:21	-73.614311	45.495272	70	72.000
234934337	1970-01-12 05:54:45	-73.610495	45.495627	70	72.000
234934337	1970-01-12 05:55:45	-73.607597	45.495509	70	72.000
234934337	1970-01-12 05:56:40	-73.603343	45.4965	70	72.000
234934337	1970-01-12 05:57:28	-73.600504	45.499445	70	72.000
234934337	1970-01-12 05:58:19	-73.59629	45.502235	70	72.000
234934337	1970-01-12 05:58:45	-73.593964	45.503421	70	72.000
234934337	1970-01-12 06:00:44	-73.593238	45.510661	70	72.000
234934337	1970-01-12 06:03:45	-73.589671	45.516268	70	72.000
234934337	1970-01-12 06:04:24	-73.588838	45.517194	70	72.000
234934337	1970-01-12 06:05:32	-73.58748	45.518791	70	72.000
234934337	1970-01-12 06:06:24	-73.586394	45.519985	70	72.000
234934337	1970-01-12 06:07:25	-73.585116	45.521406	70	72.000
234934337	1970-01-12 06:08:26	-73.583824	45.522814	70	72.000
234934337	1970-01-12 06:09:08	-73.582962	45.523809	70	72.000
234934337	1970-01-12 06:09:45	-73.582202	45.524654	70	72.000
234934337	1970-01-12 06:10:40	-73.580124	45.526918	70	72.000
234934337	1970-01-12 06:11:45	-73.577032	45.526972	70	72.000
234934337	1970-01-12 06:13:45	-73.574679	45.525908	70	72.000
234934338	1970-01-13 04:03:45	-73.574679	45.525908	70	72.000
234934338	1970-01-13 04:05:34	-73.576028	45.527654	70	72.000
234934338	1970-01-13 04:07:01	-73.579175	45.528139	70	72.000
234934338	1970-01-13 04:07:38	-73.58012	45.527137	70	72.000
234934338	1970-01-13 04:08:16	-73.581086	45.526107	70	72.000
234934338	1970-01-13 04:08:45	-73.581796	45.525346	70	72.000
234934338	1970-01-13 04:09:55	-73.582857	45.524127	70	72.000
234934338	1970-01-13 04:11:00	-73.583829	45.522999	70	72.000
234934338	1970-01-13 04:12:13	-73.584963	45.521749	70	72.000
234934338	1970-01-13 04:13:42	-73.586347	45.520234	70	72.000
234934338	1970-01-13 04:14:51	-73.587423	45.51904	70	72.000
234934338	1970-01-13 04:16:45	-73.589178	45.517101	70	72.000
234934338	1970-01-13 04:17:05	-73.590152	45.516031	70	72.000
234934338	1970-01-13 04:20:26	-73.593386	45.51059	70	72.000
234934338	1970-01-13 04:22:45	-73.594106	45.503406	70	72.000
234934338	1970-01-13 04:23:10	-73.596124	45.502365	70	72.000
234934338	1970-01-13 04:24:08	-73.600377	45.499667	70	72.000
234934338	1970-01-13 04:25:45	-73.607078	45.495608	70	72.000
234934338	1970-01-13 04:26:45	-73.610143	45.495958	70	72.000
234934338	1970-01-13 04:27:45	-73.61636	45.495444	70	72.000
234934338	1970-01-13 04:28:45	-73.618212	45.495596	70	72.000
231670342	1970-01-13 10:49:45	-73.688677	45.437357	70	72.000
231670342	1970-01-13 10:50:45	-73.690507	45.437657	70	72.000
